filename,county,announcement_type,crime_type
news_da-stephan-appoints-rachel-solov-as-new-assistant-district-attorney.txt,san_diego_ca,Office / Policy Announcement,
news_da-stephan-denounces-dismantling-of-human-trafficking-bill-ab-379-by-assembly-public-safety-committee.txt,san_diego_ca,Statement,
news_da-stephan-receives-scripps-presidents-award-for-efforts-to-help-reduce-hospital-violence.txt,san_diego_ca,Award / Recognition,
news_da-stephan-releases-2024-annual-report-highlighting-public-safety-achievements.txt,san_diego_ca,Office / Policy Announcement,
news_da-stephan-testifies-before-congressional-committee-about-strategies-to-fight-organized-retail-crime.txt,san_diego_ca,Office / Policy Announcement,
news_da-stephan-testifies-before-u-s-house-committee-on-crime-updates-congress-on-national-threat-of-organized-retail-cr.txt,san_diego_ca,Office / Policy Announcement,
news_da-stephan-testifies-before-u-s-senate-judiciary-committee.txt,san_diego_ca,Office / Policy Announcement,
news_da-stephan-working-stop-revolving-door-prison.txt,san_diego_ca,Office / Policy Announcement,
news_da-strongly-opposes-senate-bill-94.txt,san_diego_ca,Statement,
news_da-succeeds-in-reversing-parole-board-policy-on-banning-crime-scene-and-autopsy-photos.txt,san_diego_ca,Office / Policy Announcement,
news_da-summer-stephan-elected-national-da-association-president-for-historic-75th-year.txt,san_diego_ca,Office / Policy Announcement,
news_da-supports-assembly-bills-to-improve-public-safety.txt,san_diego_ca,Office / Policy Announcement,
news_da-testifies-in-support-of-ab-1959-to-close-dangerous-resentencing-loophole-as-exposed-by-the-santana-high-school-s.txt,san_diego_ca,Office / Policy Announcement,
news_da-to-appeal-parole-grant-of-convicted-murderer-and-former-pro-skateboarder.txt,san_diego_ca,Conviction,Violent (murder / assault / robbery / weapons)
news_da-us-marshals-announce-50000-information-former-marine-wanted-san-diego-murder.txt,san_diego_ca,Arrest,Violent (murder / assault / robbery / weapons)
news_da-warns-against-price-gouging-for-baby-formula.txt,san_diego_ca,Statement,
news_da-warns-of-purse-snatchers-targeting-elderly-women-at-supermarkets.txt,san_diego_ca,Community / Prevention,
news_da-will-fight-keep-cop-killer-behind-bars.txt,san_diego_ca,Statement,
news_da-works-banks-credit-unions-remind-employees-report-financial-elder-abuse.txt,san_diego_ca,Community / Prevention,
news_dad-who-drove-off-sunset-cliffs-with-twin-girls-in-car-sentenced-to-prison.txt,san_diego_ca,Sentencing,Violent (murder / assault / robbery / weapons)
news_dai-named-peace-officer-year.txt,san_diego_ca,Award / Recognition,
news_das-consumer-protection-unit-receives-proclamation.txt,san_diego_ca,Office / Policy Announcement,
news_das-granted-temporary-restraining-order-stopping-earlier-releases-for-serious-violent-criminals-by-cdcr.txt,san_diego_ca,Office / Policy Announcement,
news_das-office-adds-identity-theft-resource-center-live-chat-to-help-crime-victims.txt,san_diego_ca,Community / Prevention,
news_das-office-receives-grant-to-prosecute-serious-dui-cases.txt,san_diego_ca,Office / Policy Announcement,
news_das-one-safe-place-hits-milestone-of-supporting-more-than-6000-people-in-north-county.txt,san_diego_ca,Office / Policy Announcement,
news_das-one-safe-place-honored-with-smile-award.txt,san_diego_ca,Award / Recognition,
news_das-statement-death-george-floyd-and-protests.txt,san_diego_ca,Statement,
news_day-of-action-calls-attention-to-alarming-spike-in-fentanyl-overdose-deaths.txt,san_diego_ca,Community / Prevention,
news_defendant-arraigned-for-cold-case-murder-that-occurred-more-than-half-a-century-ago.txt,san_diego_ca,Arraignment,Violent (murder / assault / robbery / weapons)
news_defendant-sentenced-for-first-degree-murder-of-ex-girlfriends-fiance.txt,san_diego_ca,Sentencing,Violent (murder / assault / robbery / weapons)
news_defendant-sentenced-to-prison-in-1974-national-city-cold-case-murder.txt,san_diego_ca,Sentencing,Violent (murder / assault / robbery / weapons)
news_defendant-who-murdered-in-laws-sentenced-to-life-without-parole-50-years.txt,san_diego_ca,Sentencing,Violent (murder / assault / robbery / weapons)
news_defendant-who-shot-police-officer-sentenced-2.txt,san_diego_ca,Sentencing,Violent (murder / assault / robbery / weapons)
news_defendant-who-shot-police-officer-sentenced.txt,san_diego_ca,Sentencing,Violent (murder / assault / robbery / weapons)
news_defendants-charged-with-running-illegal-dispensary-business.txt,san_diego_ca,Charges Filed,Property crimes
news_defendants-sentenced-for-two-day-crime-spree-involving-seven-violent-incidents.txt,san_diego_ca,Sentencing,Violent (murder / assault / robbery / weapons)
news_del-mar-rapist-denied-parole.txt,san_diego_ca,Conviction,Sex crimes
news_dentist-charged-fraudulently-billing-insurance-companies.txt,san_diego_ca,Charges Filed,White collar / Financial (fraud / embezzlement / tax evasion / deed theft)
news_dentist-who-bilked-insurance-companies-nearly-900k-sentenced.txt,san_diego_ca,Sentencing,White collar / Financial (fraud / embezzlement / tax evasion / deed theft)
news_deputy-da-appointed-superior-court-bench.txt,san_diego_ca,Office / Policy Announcement,
news_deputy-da-honored-legal-trailblazer-award.txt,san_diego_ca,Office / Policy Announcement,
news_deputy-da-recognized-as-prosecutor-of-the-year.txt,san_diego_ca,Award / Recognition,
news_deputy-das-and-investigator-honored-extraordinary-work.txt,san_diego_ca,Office / Policy Announcement,
news_deputy-district-attorneys-recognized-with-madd-prosecutor-of-the-year-awards.txt,san_diego_ca,Office / Policy Announcement,
news_disgruntled-patient-charged-with-murder-attempted-murder-in-el-cajon-dental-office-shooting.txt,san_diego_ca,Charges Filed,Violent (murder / assault / robbery / weapons)
news_district-attorney-and-city-attorney-remind-voters-their-rights.txt,san_diego_ca,Office / Policy Announcement,
news_district-attorney-charges-fugitive-who-fled-to-asia-in-child-molestation-case.txt,san_diego_ca,Charges Filed,Child crimes (CSAM / child abuse)
news_district-attorney-opens-new-one-safe-place-in-south-county-supporting-victims-of-crime.txt,san_diego_ca,Office / Policy Announcement,
news_district-attorney-removes-all-civil-gang-injunctions-across-county.txt,san_diego_ca,Office / Policy Announcement,
news_district-attorney-summer-stephan-honored-with-u-s-attorney-general-meritorious-public-service-award.txt,san_diego_ca,Award / Recognition,
news_district-attorneys-and-us-attorney-join-forces-online-prevent-dv-and-child-abuse-during-covid.txt,san_diego_ca,Community / Prevention,
news_diverting-youth-arrested-for-arson.txt,san_diego_ca,Office / Policy Announcement,
news_doctor-who-sexually-assaulted-patients-sentenced-to-prison.txt,san_diego_ca,Sentencing,Sex crimes
news_domestic-violence-awareness-month-event-honors-victims-and-empowers-survivors.txt,san_diego_ca,Community / Prevention,
news_domestic-violence-resources-available-during-covid-19-closures.txt,san_diego_ca,Community / Prevention,
news_double-homicide-defendant-sentenced-for-1987-cold-case.txt,san_diego_ca,Sentencing,Violent (murder / assault / robbery / weapons)
news_dui-driver-sentenced-for-hit-and-run-that-killed-a-19-month-old-toddler.txt,san_diego_ca,Sentencing,Violent (murder / assault / robbery / weapons)
news_dui-driver-sentenced-to-prison-for-fatal-crash.txt,san_diego_ca,Sentencing,Violent (murder / assault / robbery / weapons)
news_eight-antifa-defendants-sentenced-in-pacific-beach-assault-case.txt,san_diego_ca,Sentencing,Violent (murder / assault / robbery / weapons)
news_escondido-man-charged-with-murder-after-victim-dies-from-severe-beating.txt,san_diego_ca,Charges Filed,Violent (murder / assault / robbery / weapons)
news_ex-convict-sentenced-for-cold-case-sexual-assault-in-pacific-beach-alley.txt,san_diego_ca,Sentencing,Sex crimes
news_ex-convict-with-record-of-embezzlement-charged-with-misappropriation-of-public-money-for-using-county-consumer-opio.txt,san_diego_ca,Charges Filed,White collar / Financial (fraud / embezzlement / tax evasion / deed theft)
news_exploited-and-underpaid-two-charged-for-trafficking-elder-care-workers-in-around-the-clock-labor-scheme.txt,san_diego_ca,Charges Filed,Human trafficking
news_family-predator-sentenced-for-molesting-multiple-relatives-over-years.txt,san_diego_ca,Sentencing,Sex crimes
news_fatal-dui-numbers-higher-among-young-drivers-da-using-grant-to-target-offenders.txt,san_diego_ca,Office / Policy Announcement,
news_fatal-dui-numbers-remain-high.txt,san_diego_ca,Community / Prevention,
news_fatal-duis-continue-to-spike.txt,san_diego_ca,Statement,
news_fatal-duis-spike-amid-covid-19.txt,san_diego_ca,Office / Policy Announcement,
news_fentanyl-overdose-deaths-spike-san-diego.txt,san_diego_ca,Statement,
news_first-responders-get-training-help-fight-human-trafficking.txt,san_diego_ca,Community / Prevention,
news_former-ceo-fined-37-million-in-massive-charter-school-fraud-case.txt,san_diego_ca,Sentencing,White collar / Financial (fraud / embezzlement / tax evasion / deed theft)
news_former-chula-vista-city-councilmember-andrea-cardenas-sentenced-on-grand-theft-charges.txt,san_diego_ca,Sentencing,White collar / Financial (fraud / embezzlement / tax evasion / deed theft)
news_former-sheriffs-deputy-pleads-guilty-to-voluntary-manslaughter.txt,san_diego_ca,Conviction,Violent (murder / assault / robbery / weapons)
news_former-teacher-of-the-year-sentenced-to-prison-for-sexually-abusing-students.txt,san_diego_ca,Sentencing,Sex crimes
news_founder-of-ph-miracle-diet-and-co-defendant-sentenced-to-prison-for-fraudulently-treating-patient.txt,san_diego_ca,Sentencing,White collar / Financial (fraud / embezzlement / tax evasion / deed theft)
news_four-defendants-in-lottery-scam-targeting-older-hispanic-women.txt,san_diego_ca,Charges Filed,Other
news_fugitive-murderer-arrested-in-central-america.txt,san_diego_ca,Arrest,Violent (murder / assault / robbery / weapons)
news_funding-mental-health-diversion.txt,san_diego_ca,Office / Policy Announcement,
news_gang-boss-sentenced-to-life-without-parole-for-ordering-murder-hit-while-in-prison.txt,san_diego_ca,Sentencing,Violent (murder / assault / robbery / weapons)
news_gang-claims-innocent-victims.txt,san_diego_ca,Arraignment,Violent (murder / assault / robbery / weapons)
news_gang-member-charged-in-murder-of-woman-in-parked-car.txt,san_diego_ca,Charges Filed,Violent (murder / assault / robbery / weapons)
news_gang-member-charged-in-shooting-that-left-young-woman-paralyzed.txt,san_diego_ca,Charges Filed,Violent (murder / assault / robbery / weapons)
news_going-bat-victims.txt,san_diego_ca,Conviction,Violent (murder / assault / robbery / weapons)
news_governor-newsom-reverses-cop-killers-parole.txt,san_diego_ca,Conviction,Violent (murder / assault / robbery / weapons)
news_governor-signs-bill-requiring-naloxone-in-treatment-facilities.txt,san_diego_ca,Office / Policy Announcement,
news_governor-signs-da-sponsored-bills.txt,san_diego_ca,Office / Policy Announcement,
news_governor-signs-da-supported-bill-clearing-convictions.txt,san_diego_ca,Conviction,
news_governor-signs-law-tripling-fines-those-who-buy-underage-sex.txt,san_diego_ca,Charges Filed,Sex crimes
news_governor-stops-parole-cop-killer-after-da-urges-reversal.txt,san_diego_ca,Conviction,Violent (murder / assault / robbery / weapons)
news_grand-jury-indicts-11-in-connection-with-violent-pb-antifa-incident.txt,san_diego_ca,Indictment,Violent (murder / assault / robbery / weapons)
news_grand-jury-indicts-17-hells-angels-defendants-for-violent-attack.txt,san_diego_ca,Indictment,Violent (murder / assault / robbery / weapons)
news_grand-jury-indicts-21-defendants-for-conspiring-to-engage-in-highly-dangerous-street-racing.txt,san_diego_ca,Indictment,Property crimes
news_grand-jury-indicts-51-defendants-in-east-village-open-air-drug-market-case.txt,san_diego_ca,Indictment,Drug crimes
news_grand-jury-indicts-four-gang-members-for-chula-vista-cold-case-murder.txt,san_diego_ca,Indictment,Violent (murder / assault / robbery / weapons)
news_guilty-pleas-massive-charter-school-fraud.txt,san_diego_ca,Conviction,White collar / Financial (fraud / embezzlement / tax evasion / deed theft)
news_gun-buy-back-event-collects-261-weapons.txt,san_diego_ca,Office / Policy Announcement,
news_habitual-offender-who-took-advantage-of-deficiencies-in-the-law-sentenced.txt,san_diego_ca,Sentencing,Other
news_happy-it-professionals-day-meet-senior-it-engineer-dustin-harger.txt,san_diego_ca,Office / Policy Announcement,
news_hate-crime-defendant-sentenced-for-attack-on-black-victim.txt,san_diego_ca,Sentencing,Violent (murder / assault / robbery / weapons)
news_hate-crime-defendant-sentenced.txt,san_diego_ca,Sentencing,Violent (murder / assault / robbery / weapons)
news_he-stole-millions-dollars-dozens-people.txt,san_diego_ca,Charges Filed,White collar / Financial (fraud / embezzlement / tax evasion / deed theft)
news_hells-angels-assault-case-concludes.txt,san_diego_ca,Conviction,Violent (murder / assault / robbery / weapons)
news_high-speed-driver-under-influence-of-drugs-sentenced-for-fatal-crash.txt,san_diego_ca,Sentencing,Violent (murder / assault / robbery / weapons)
news_home-depot-to-pay-nearly-2-million.txt,san_diego_ca,Charges Filed,White collar / Financial (fraud / embezzlement / tax evasion / deed theft)
news_home-for-the-holidays-human-trafficking-operation-recovers-19-victims-in-three-days.txt,san_diego_ca,Charges Filed,Human trafficking
news_how-recognize-animal-cruelty.txt,san_diego_ca,Charges Filed,Other
news_how-report-embezzlement-crimes.txt,san_diego_ca,Office / Policy Announcement,
news_hr-chief-honored-by-japanese-american-citizens-league.txt,san_diego_ca,Office / Policy Announcement,
news_human-trafficking-threats-online-minors-and-resources-survivors.txt,san_diego_ca,Community / Prevention,
news_hundreds-removed-gang-injunction-lists.txt,san_diego_ca,Office / Policy Announcement,
news_important-holiday-shopping-tips-to-avoid-scams.txt,san_diego_ca,Community / Prevention,
news_important-tips-wake-equifax-hack.txt,san_diego_ca,Statement,
news_innovative-shelter-ready-app-expanding-countywide.txt,san_diego_ca,Office / Policy Announcement,
news_innovative-work-leads-to-prestigious-award-for-elder-abuse-prosecutor-and-investigator.txt,san_diego_ca,Award / Recognition,
news_inside-look-criminal-justice-system.txt,san_diego_ca,Office / Policy Announcement,
news_international-fraud-awareness-week.txt,san_diego_ca,Office / Policy Announcement,
news_international-manhunt-murderer.txt,san_diego_ca,Arrest,Violent (murder / assault / robbery / weapons)
news_jorge-duran-appointed-new-chief-investigator.txt,san_diego_ca,Office / Policy Announcement,
news_judge-grants-recall-and-re-sentencing-hearing-for-santana-high-school-shooter-andy-williams-over-strong-objection-b.txt,san_diego_ca,Other,
news_judge-orders-million-dollars-restitution-navy-fraud-case.txt,san_diego_ca,Sentencing,White collar / Financial (fraud / embezzlement / tax evasion / deed theft)
news_justice-day-alpha-project.txt,san_diego_ca,Office / Policy Announcement,
news_juvenile-homicide-case-referred-to-the-u-s-attorneys-office.txt,san_diego_ca,Charges Filed,Violent (murder / assault / robbery / weapons)
news_keeping-children-safe-online.txt,san_diego_ca,Community / Prevention,
news_killer-sentenced-to-life-in-prison-in-gaslamp-shooting-case.txt,san_diego_ca,Sentencing,Violent (murder / assault / robbery / weapons)
news_lamps-plus-to-pay-4-1-million-to-settle-civil-suit.txt,san_diego_ca,Office / Policy Announcement,
news_las-colinas-nurse-charged-with-manslaughter-in-inmate-death.txt,san_diego_ca,Charges Filed,Violent (murder / assault / robbery / weapons)
news_local-students-design-interactive-game-app.txt,san_diego_ca,Office / Policy Announcement,
news_lowes-settles-price-overcharging-allegations-and-agrees-to-pay-1-million-in-settlement.txt,san_diego_ca,Office / Policy Announcement,
news_man-sentenced-for-brutal-2023-murder-and-series-of-violent-crimes-in-el-cajon.txt,san_diego_ca,Sentencing,Violent (murder / assault / robbery / weapons)
news_man-sentenced-for-causing-sailors-death-in-coronado-carjacking-case.txt,san_diego_ca,Sentencing,Violent (murder / assault / robbery / weapons)
news_man-sentenced-for-convention-center-shootout.txt,san_diego_ca,Sentencing,Violent (murder / assault / robbery / weapons)
news_man-sentenced-for-fatally-stabbing-teenager-at-chula-vista-house-party.txt,san_diego_ca,Sentencing,Violent (murder / assault / robbery / weapons)
news_man-sentenced-for-shooting-spree-resulting-in-one-death-and-three-injuries.txt,san_diego_ca,Sentencing,Violent (murder / assault / robbery / weapons)
